rh.aparc.meancurv	rh_bankssts_meancurv	rh_caudalanteriorcingulate_meancurv	rh_caudalmiddlefrontal_meancurv	rh_cuneus_meancurv	rh_entorhinal_meancurv	rh_fusiform_meancurv	rh_inferiorparietal_meancurv	rh_inferiortemporal_meancurv	rh_isthmuscingulate_meancurv	rh_lateraloccipital_meancurv	rh_lateralorbitofrontal_meancurv	rh_lingual_meancurv	rh_medialorbitofrontal_meancurv	rh_middletemporal_meancurv	rh_parahippocampal_meancurv	rh_paracentral_meancurv	rh_parsopercularis_meancurv	rh_parsorbitalis_meancurv	rh_parstriangularis_meancurv	rh_pericalcarine_meancurv	rh_postcentral_meancurv	rh_posteriorcingulate_meancurv	rh_precentral_meancurv	rh_precuneus_meancurv	rh_rostralanteriorcingulate_meancurv	rh_rostralmiddlefrontal_meancurv	rh_superiorfrontal_meancurv	rh_superiorparietal_meancurv	rh_superiortemporal_meancurv	rh_supramarginal_meancurv	rh_frontalpole_meancurv	rh_temporalpole_meancurv	rh_transversetemporal_meancurv	rh_insula_meancurv	BrainSegVolNotVent	eTIV
F_BPS_02	0.097	0.12	0.113	0.14	0.083	0.119	0.121	0.122	0.12	0.133	0.128	0.146	0.129	0.114	0.088	0.112	0.118	0.142	0.116	0.131	0.115	0.133	0.109	0.126	0.14	0.133	0.124	0.123	0.099	0.122	0.174	0.125	0.12	0.118	1085504.0	1276142.665277
F_BPS_03	0.083	0.14	0.119	0.137	0.117	0.141	0.126	0.128	0.132	0.141	0.152	0.155	0.146	0.12	0.09	0.12	0.119	0.147	0.118	0.126	0.112	0.138	0.112	0.136	0.139	0.141	0.129	0.127	0.1	0.124	0.184	0.133	0.105	0.125	898262.0	1367831.401666
F_BPS_04	0.106	0.133	0.112	0.15	0.09	0.125	0.126	0.134	0.117	0.148	0.143	0.142	0.135	0.119	0.069	0.103	0.124	0.143	0.122	0.127	0.095	0.125	0.097	0.121	0.123	0.141	0.118	0.131	0.096	0.126	0.156	0.132	0.102	0.113	994680.0	1397150.944669
F_BPS_05	0.094	0.127	0.111	0.142	0.112	0.116	0.116	0.129	0.122	0.14	0.125	0.139	0.142	0.107	0.095	0.114	0.12	0.164	0.12	0.134	0.103	0.13	0.104	0.125	0.126	0.137	0.122	0.124	0.103	0.12	0.175	0.132	0.091	0.118	1203295.0	1633517.728451
F_BPS_07	0.101	0.131	0.113	0.13	0.106	0.122	0.117	0.126	0.131	0.13	0.157	0.14	0.135	0.122	0.081	0.101	0.124	0.145	0.13	0.124	0.105	0.132	0.108	0.112	0.108	0.129	0.117	0.113	0.099	0.123	0.175	0.113	0.102	0.114	980742.0	1503722.438119
F_BPS_08	0.079	0.109	0.119	0.127	0.128	0.13	0.117	0.114	0.109	0.127	0.138	0.134	0.128	0.113	0.102	0.099	0.099	0.162	0.122	0.122	0.1	0.141	0.101	0.121	0.122	0.127	0.118	0.116	0.098	0.113	0.148	0.14	0.079	0.129	951568.0	1360181.585334
F_BPS_12	0.087	0.122	0.112	0.134	0.118	0.124	0.122	0.124	0.117	0.135	0.149	0.139	0.142	0.125	0.101	0.11	0.12	0.152	0.128	0.13	0.105	0.124	0.109	0.118	0.132	0.136	0.125	0.117	0.106	0.114	0.179	0.132	0.101	0.122	1079848.0	1581207.755035
F_BPS_13	0.093	0.138	0.108	0.153	0.108	0.118	0.13	0.115	0.123	0.137	0.139	0.137	0.143	0.125	0.088	0.111	0.107	0.145	0.114	0.129	0.104	0.128	0.108	0.124	0.083	0.141	0.12	0.129	0.101	0.125	0.174	0.144	0.093	0.119	1000597.0	1294601.124291
F_BPS_14	0.123	0.12	0.12	0.144	0.123	0.122	0.124	0.133	0.133	0.14	0.152	0.143	0.137	0.13	0.095	0.116	0.122	0.172	0.127	0.126	0.12	0.132	0.118	0.128	0.132	0.141	0.122	0.122	0.111	0.119	0.211	0.129	0.109	0.11	1024291.0	1581144.723876
F_BPS_15	0.085	0.122	0.117	0.146	0.125	0.121	0.128	0.127	0.126	0.141	0.139	0.141	0.134	0.124	0.086	0.129	0.129	0.169	0.137	0.144	0.109	0.136	0.116	0.124	0.14	0.141	0.124	0.122	0.109	0.126	0.156	0.15	0.114	0.131	1079774.0	1501881.644372
F_BPS_16	0.096	0.147	0.112	0.153	0.102	0.119	0.128	0.123	0.127	0.137	0.135	0.143	0.127	0.125	0.095	0.105	0.116	0.148	0.134	0.131	0.107	0.137	0.111	0.125	0.164	0.133	0.112	0.118	0.107	0.116	0.193	0.13	0.098	0.117	1244075.0	1642988.618894
F_BPS_19	0.088	0.116	0.123	0.131	0.095	0.136	0.119	0.123	0.118	0.142	0.144	0.147	0.139	0.115	0.098	0.098	0.113	0.158	0.13	0.14	0.11	0.115	0.106	0.126	0.12	0.132	0.118	0.123	0.1	0.113	0.185	0.137	0.109	0.112	1008483.0	1470031.620581
F_BPS_21	0.095	0.127	0.105	0.132	0.117	0.122	0.121	0.119	0.111	0.146	0.137	0.139	0.125	0.125	0.096	0.106	0.099	0.143	0.119	0.133	0.106	0.131	0.104	0.126	0.137	0.139	0.125	0.122	0.105	0.119	0.167	0.146	0.133	0.122	999152.0	1070867.016935
F_BPS_23	0.106	0.137	0.111	0.145	0.119	0.125	0.117	0.128	0.119	0.136	0.131	0.138	0.135	0.121	0.092	0.11	0.128	0.138	0.119	0.145	0.103	0.133	0.107	0.119	0.145	0.138	0.128	0.121	0.107	0.125	0.182	0.145	0.127	0.11	1040504.0	1237443.195265
F_BPS_24	0.106	0.12	0.124	0.132	0.129	0.126	0.125	0.124	0.118	0.131	0.154	0.144	0.135	0.113	0.099	0.105	0.11	0.137	0.119	0.136	0.114	0.131	0.107	0.124	0.145	0.135	0.121	0.123	0.098	0.118	0.183	0.156	0.117	0.119	1155820.0	1597377.709125
F_BPS_33	0.107	0.128	0.114	0.148	0.115	0.122	0.126	0.136	0.127	0.138	0.144	0.141	0.133	0.132	0.087	0.116	0.122	0.153	0.134	0.129	0.132	0.143	0.115	0.132	0.134	0.143	0.13	0.119	0.113	0.127	0.175	0.156	0.135	0.113	1055225.0	1370728.824023
F_BPS_34	0.097	0.126	0.104	0.141	0.127	0.125	0.121	0.128	0.121	0.142	0.135	0.137	0.136	0.118	0.089	0.108	0.113	0.132	0.122	0.122	0.103	0.126	0.105	0.122	0.143	0.134	0.116	0.126	0.11	0.119	0.192	0.139	0.123	0.103	1068078.0	1525085.591924
F_BPS_35	0.11	0.105	0.128	0.173	0.138	0.139	0.145	0.151	0.123	0.153	0.155	0.162	0.153	0.141	0.087	0.141	0.116	0.159	0.145	0.145	0.13	0.143	0.144	0.139	0.079	0.148	0.147	0.14	0.116	0.141	0.209	0.155	0.127	0.126	1064887.0	1641162.729851
F_BPS_37	0.1	0.136	0.11	0.158	0.087	0.118	0.131	0.12	0.136	0.139	0.14	0.152	0.132	0.109	0.083	0.096	0.111	0.149	0.138	0.159	0.109	0.118	0.115	0.126	0.147	0.147	0.123	0.123	0.097	0.126	0.198	0.116	0.125	0.113	1039134.0	1360369.542719
F_BPS_38	0.105	0.139	0.108	0.131	0.08	0.127	0.126	0.14	0.12	0.139	0.136	0.141	0.139	0.12	0.086	0.102	0.12	0.143	0.124	0.151	0.114	0.146	0.109	0.127	0.141	0.146	0.121	0.118	0.107	0.127	0.168	0.137	0.105	0.116	916880.0	1269618.835883
F_BPS_45	0.107	0.135	0.122	0.149	0.125	0.12	0.121	0.128	0.129	0.135	0.153	0.135	0.128	0.128	0.095	0.117	0.127	0.147	0.137	0.12	0.112	0.149	0.112	0.124	0.125	0.145	0.127	0.118	0.104	0.119	0.15	0.144	0.117	0.114	1020959.0	1460947.661991
F_BPS_46	0.1	0.136	0.133	0.132	0.143	0.124	0.125	0.126	0.125	0.141	0.143	0.141	0.13	0.127	0.088	0.115	0.119	0.163	0.137	0.156	0.115	0.139	0.122	0.132	0.143	0.145	0.133	0.127	0.114	0.117	0.18	0.139	0.128	0.122	1124514.0	1526696.863521
